CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,154,23,"CHABOT, Andre",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,69,115,"SMETACEK, Bianca",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,532,116,"SMITH, Bill",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,2,27,"CHISHOLM, Brent",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,263,85,"LOW, Cheryl",1005,Abbeydale Elementary School,2761,0.45,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,12,102,"OLSON, Curtis",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,12,82,"LAPP, David",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,366,128,"WINKLER, David",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,2,53,"GABRIEL, Emile",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,40,60,"GREAVES, Faith",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,27,55,"GAR, Gar",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,23,61,"GREWAL, Gurpreet Singh",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,33,97,"MULLER, Hermann",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,25,96,"MOSA, Issa",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,8,57,"GHANN, Jameela",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,12,25,"CHAHAL, Jasbir",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
1,10,10,Abbeydale,6150,3115,3035,755,1000,800,915,640,170,55,620,610,500,195,85,5370,780,1245,455,1495,520,6,1,"ACHTYMICHUK, Jason",1005,Abbeydale Elementary School,2761,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
